RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31
394404,10,"Boston, MA",msa,MA,2024.0,2357.0,2859.0,3456.0,4475.0,4127.0,3950.0,3150.0,3166.0,2263.0,2472.0,1710.0,1638.0,2268.0,2419.0,2990.0,4120.0,4511.0,4288.0,3395.0,3637.0,3673.0,3084.0,2013.0,1930.0,2946.0,3634.0,3974.0,5330.0,3235.0,3498.0,2864.0,2596.0,2619.0,3143.0,2131.0,1835.0,2781.0,3035.0,3663.0,4977.0,4082.0,4501.0,3441.0,3051.0,3154.0,3303.0,2280.0,2241.0,3151.0,3550.0,4451.0,5691.0,5232.0,5757.0,3613.0,4057.0,4356.0,4181.0,2888.0,2394.0,3244.0,4028.0,5496.0,6453.0,6874.0,6503.0,4862.0,4604.0,4090.0,4279.0,2857.0,2216.0,3069.0,3826.0,5044.0,6536.0,6501.0,6052.0,4773.0,4785.0,3817.0,4440.0,2882.0,2341.0,3074.0,3551.0,4853.0,7473.0,7714.0,6770.0,5602.0,5155.0,4241.0,5067.0,3522.0,2796.0,3756.0,4338.0,5574.0,7726.0,6175.0,7174.0,5686.0,5035.0,4880.0,4897.0,3736.0,2713.0,4148.0,4066.0,5832.0,7895.0,6553.0,6994.0,5348.0,5239.0,5086.0,4546.0,3450.0,2544.0,3680.0,4256.0,5575.0,7662.0,6777.0,7114.0,4856.0,4997.0,5124.0,4080.0,3128.0,2754.0,3693.0,4277.0,5736.0,6599.0,6557.0,6522.0,4844.0,5054.0,4584.0,4773.0,3322.0,2593.0,3601.0,3662.0,3643.0,4968.0,6633.0,6800.0,6217.0,6323.0,5409.0,5937.0,3782.0,2946.0,4318.0,5111.0,5797.0,7745.0,6962.0,6814.0,5941.0,4966.0,5543.0,5383.0,3447.0,2632.0,3808.0,4251.0,5383.0,7038.0,5649.0,5806.0,4799.0,3935.0,3724.0,3663.0,2307.0,2005.0,2957.0,2973.0,3892.0,5207.0,4113.0,4223.0,3463.0,3441.0,3352.0,3009.0,2219.0,2063.0,2711.0,3400.0,4277.0,4852.0,4860.0,4539.0,3537.0,3996.0,3592.0,3572.0,2568.0,2197.0,2687.0,3514.0,4487.0
394976,11,"Phoenix, AZ",msa,AZ,3577.0,4364.0,5056.0,5592.0,5590.0,6100.0,5404.0,5869.0,5374.0,4231.0,5446.0,4969.0,5800.0,7638.0,8199.0,8921.0,9395.0,8879.0,7520.0,7635.0,7940.0,7155.0,7480.0,5815.0,6518.0,8819.0,9071.0,8574.0,9026.0,6853.0,6879.0,6619.0,6439.0,6502.0,8282.0,6761.0,7248.0,9749.0,9451.0,9660.0,10347.0,8426.0,8802.0,7917.0,7590.0,7241.0,7850.0,6701.0,7595.0,9090.0,8694.0,8799.0,8596.0,7655.0,8013.0,6850.0,7569.0,7167.0,7336.0,6388.0,7057.0,8652.0,9284.0,9839.0,8543.0,8585.0,7670.0,6799.0,6680.0,5631.0,6448.0,5281.0,5934.0,7158.0,8090.0,8075.0,7823.0,7143.0,6757.0,6590.0,6473.0,5267.0,6709.0,5177.0,6144.0,8344.0,8828.0,8588.0,9141.0,8508.0,7498.0,7443.0,6823.0,5709.0,7185.0,5617.0,6268.0,8910.0,8911.0,9298.0,9392.0,8183.0,8345.0,7846.0,7504.0,7252.0,7424.0,6600.0,6906.0,9946.0,9104.0,10321.0,10139.0,8434.0,8854.0,7983.0,7878.0,7612.0,7451.0,6653.0,7490.0,10102.0,9599.0,10444.0,9699.0,9003.0,8822.0,7423.0,7953.0,7162.0,6828.0,6050.0,7083.0,8889.0,10038.0,10746.0,9709.0,9557.0,9190.0,8431.0,8339.0,7384.0,7810.0,6895.0,7715.0,9153.0,7202.0,6842.0,9410.0,10156.0,9121.0,9749.0,10360.0,9425.0,10179.0,7665.0,8368.0,11151.0,11397.0,10618.0,11348.0,10218.0,10275.0,10323.0,9754.0,9832.0,9567.0,7727.0,8640.0,10792.0,10081.0,9612.0,8867.0,6584.0,6332.0,6110.0,5093.0,4573.0,4619.0,4025.0,5340.0,6960.0,6136.0,7291.0,6659.0,5344.0,5532.0,4746.0,4523.0,4077.0,3982.0,4062.0,5178.0,6039.0,6550.0,7000.0,5631.0,5514.0,5047.0,4683.0,5212.0,4542.0,4843.0,4349.0,5361.0,6369.0,6669.0,6319.0
395057,12,"San Francisco, CA",msa,CA,1910.0,2504.0,3075.0,3388.0,3542.0,3950.0,3924.0,3714.0,4048.0,2970.0,3495.0,2646.0,2709.0,3321.0,3542.0,3814.0,4350.0,4491.0,3894.0,3941.0,4106.0,3578.0,3897.0,2660.0,2652.0,3800.0,3954.0,4477.0,4471.0,3670.0,3501.0,3476.0,3355.0,3265.0,3799.0,2741.0,2762.0,3954.0,3757.0,3959.0,4559.0,3948.0,4158.0,3818.0,3555.0,3687.0,3898.0,2963.0,3253.0,4329.0,4325.0,4832.0,4870.0,4549.0,4698.0,3803.0,4360.0,4059.0,3973.0,2878.0,3017.0,4085.0,4386.0,4857.0,4653.0,4955.0,4766.0,3946.0,4357.0,3810.0,3578.0,2635.0,2705.0,3562.0,4279.0,4554.0,4487.0,4741.0,4345.0,3920.0,4381.0,3327.0,3448.0,2321.0,2545.0,3711.0,4376.0,4511.0,5083.0,4963.0,4333.0,4130.0,4099.0,3375.0,4000.0,2438.0,2421.0,3573.0,4013.0,4265.0,4789.0,4160.0,4329.0,4048.0,3868.0,3851.0,3471.0,2459.0,2394.0,3868.0,3763.0,4555.0,5061.0,4203.0,4529.0,3775.0,4257.0,3898.0,3365.0,2344.0,2529.0,3887.0,4053.0,4666.0,4772.0,4283.0,4168.0,3240.0,3990.0,3383.0,2735.0,2081.0,2418.0,3439.0,4058.0,4771.0,4140.0,4125.0,3986.0,3307.0,4159.0,3318.0,3276.0,2287.0,2544.0,3303.0,2370.0,2191.0,3634.0,4598.0,4496.0,4698.0,4774.0,4657.0,4725.0,3186.0,3294.0,4980.0,5742.0,5412.0,6004.0,5377.0,5164.0,4919.0,4923.0,4858.0,4125.0,2635.0,2911.0,4757.0,4653.0,4782.0,4126.0,3330.0,3545.0,3405.0,3028.0,2610.0,2297.0,1531.0,1890.0,2858.0,2670.0,3464.0,3227.0,2774.0,2915.0,2637.0,2797.0,2302.0,2116.0,1613.0,2148.0,2596.0,3258.0,3501.0,3126.0,3166.0,3028.0,2799.0,3326.0,2741.0,2458.0,1727.0,2244.0,3012.0,3225.0,3274.0
395025,13,"Riverside, CA",msa,CA,2578.0,3382.0,3883.0,4718.0,4950.0,5586.0,5443.0,6075.0,6400.0,5149.0,6320.0,5334.0,5357.0,6614.0,7012.0,6872.0,7535.0,7429.0,6545.0,6606.0,6681.0,5654.0,6570.0,5096.0,4991.0,6525.0,6593.0,6362.0,7016.0,5831.0,5620.0,5421.0,5256.0,5102.0,5899.0,4724.0,4725.0,6180.0,5766.0,5739.0,6214.0,5437.0,5985.0,5365.0,5097.0,5039.0,5618.0,4677.0,4967.0,6126.0,5568.0,6548.0,6218.0,5536.0,7025.0,4745.0,5652.0,5221.0,5344.0,4797.0,4716.0,5573.0,6052.0,6340.0,5701.0,6072.0,6139.0,5223.0,5398.0,4634.0,4876.0,4302.0,4093.0,4883.0,5512.0,5445.0,5433.0,5499.0,5056.0,4959.0,5243.0,4053.0,4933.0,3923.0,3845.0,5343.0,5932.0,5716.0,6232.0,6327.0,5503.0,5401.0,5172.0,4224.0,5282.0,4035.0,4232.0,5669.0,5643.0,6040.0,6590.0,5872.0,6177.0,5891.0,5459.0,5342.0,5495.0,4624.0,4340.0,6237.0,5785.0,6648.0,7149.0,6022.0,6703.0,5736.0,5739.0,5220.0,5212.0,4508.0,4330.0,5831.0,5901.0,6344.0,6269.0,5987.0,6143.0,4966.0,5492.0,4759.0,4307.0,3851.0,3934.0,5193.0,5841.0,6422.0,5826.0,6354.0,6131.0,5423.0,5837.0,4743.0,4974.0,4389.0,4323.0,5410.0,4072.0,3610.0,5353.0,6809.0,6640.0,6772.0,6945.0,6178.0,6946.0,5258.0,5155.0,7062.0,7070.0,6427.0,7475.0,6979.0,6801.0,6613.0,6550.0,6429.0,6500.0,5137.0,4975.0,6713.0,6218.0,5876.0,5658.0,4453.0,4716.0,4262.0,3764.0,3235.0,3231.0,2917.0,3179.0,4260.0,3897.0,4690.0,4509.0,3765.0,3979.0,3497.0,3365.0,2903.0,2982.0,2750.0,3149.0,3522.0,3934.0,4108.0,3571.0,3919.0,3815.0,3321.0,3594.0,3074.0,3337.0,2921.0,3105.0,3749.0,4017.0,3825.0
394532,14,"Detroit, MI",msa,MI,4472.0,4779.0,5360.0,5556.0,5656.0,5555.0,5718.0,5978.0,6028.0,4787.0,4723.0,4397.0,4353.0,5577.0,5987.0,5563.0,6331.0,6250.0,5827.0,5978.0,6270.0,5629.0,5288.0,4192.0,4669.0,5997.0,5920.0,5680.0,6618.0,4871.0,5242.0,5252.0,5097.0,4670.0,4770.0,4266.0,4382.0,5853.0,5623.0,5514.0,6088.0,5836.0,6304.0,5753.0,5384.0,5109.0,4921.0,4649.0,4981.0,5788.0,5544.0,6295.0,6665.0,6325.0,7155.0,6178.0,7094.0,6224.0,5513.0,5611.0,5073.0,6098.0,6165.0,7144.0,7078.0,7442.0,7620.0,7367.0,6987.0,5609.0,5422.0,4789.0,4391.0,5075.0,5465.0,6270.0,6693.0,6967.0,6747.0,6646.0,7023.0,5336.0,5507.0,4681.0,4333.0,5452.0,5800.0,6178.0,7505.0,7464.0,6996.0,7219.0,6883.0,5088.0,5760.0,4906.0,4721.0,5919.0,6135.0,6863.0,7945.0,7122.0,7932.0,7140.0,6612.0,6247.0,5983.0,5263.0,4719.0,6352.0,5833.0,7309.0,8346.0,7297.0,8427.0,7172.0,7230.0,6466.0,5571.0,4943.0,4388.0,5639.0,6116.0,7397.0,7770.0,7787.0,8268.0,6874.0,7010.0,5905.0,5212.0,4633.0,4505.0,5460.0,6186.0,7337.0,7242.0,7459.0,7645.0,6650.0,7028.0,5822.0,5355.0,5010.0,4741.0,5272.0,3554.0,3089.0,,8422.0,8525.0,8309.0,8410.0,7080.0,7354.0,6165.0,5623.0,6688.0,6832.0,7216.0,8752.0,7857.0,8303.0,7963.0,7667.0,7146.0,6704.0,5747.0,5299.0,6269.0,6500.0,6966.0,7716.0,6677.0,7155.0,6571.0,5847.0,4917.0,4503.0,3836.0,3881.0,5152.0,4538.0,5759.0,6301.0,5500.0,6065.0,5562.0,5200.0,4622.0,4091.0,3880.0,3837.0,4525.0,5152.0,5752.0,5597.0,5832.0,5696.0,5243.0,5678.0,4687.0,4475.0,3981.0,3944.0,4319.0,5050.0,5794.0
395078,15,"Seattle, WA",msa,WA,2590.0,3019.0,3157.0,3293.0,3424.0,3136.0,2959.0,2977.0,2563.0,1657.0,1887.0,1363.0,1563.0,2054.0,2238.0,2557.0,3420.0,3547.0,3193.0,3277.0,3501.0,3261.0,2819.0,1927.0,2191.0,3421.0,3715.0,3675.0,3787.0,2692.0,2782.0,2644.0,2509.0,2456.0,2987.0,2107.0,2160.0,3313.0,3227.0,3417.0,3952.0,3498.0,3847.0,3439.0,3225.0,3131.0,3288.0,2400.0,2748.0,3552.0,3745.0,4281.0,4512.0,4351.0,4658.0,3765.0,4206.0,3905.0,3867.0,2848.0,2972.0,4182.0,4728.0,5442.0,5403.0,5886.0,5666.0,4729.0,4741.0,3847.0,3978.0,2956.0,3165.0,4057.0,4834.0,5305.0,5639.0,5780.0,5381.0,5001.0,5150.0,3883.0,4307.0,3030.0,3325.0,4968.0,5808.0,6092.0,6922.0,6947.0,6078.0,5848.0,5410.0,4212.0,5030.0,3256.0,3657.0,5356.0,5783.0,6495.0,7347.0,6768.0,7015.0,6310.0,5887.0,5454.0,5044.0,4019.0,3826.0,5357.0,5238.0,6896.0,7665.0,6884.0,7392.0,6349.0,6186.0,5464.0,4768.0,3444.0,3854.0,5069.0,5665.0,6603.0,6988.0,6484.0,6173.0,4827.0,5164.0,4456.0,3972.0,3051.0,3587.0,4287.0,5425.0,6214.0,6277.0,6484.0,6064.0,5039.0,5372.0,4445.0,4473.0,3141.0,3491.0,4519.0,4009.0,4062.0,5742.0,6617.0,6521.0,6820.0,6967.0,5567.0,5572.0,3614.0,3989.0,5734.0,6753.0,6780.0,8088.0,7577.0,7272.0,7053.0,6391.0,5823.0,4970.0,3049.0,3584.0,5622.0,6085.0,6261.0,6178.0,4747.0,5012.0,4650.0,3864.0,3081.0,2578.0,1941.0,2587.0,3532.0,3416.0,3943.0,4226.0,3798.0,3970.0,3420.0,3245.0,2547.0,2224.0,2054.0,2566.0,3286.0,3881.0,4353.0,4015.0,4278.0,4029.0,3483.0,4156.0,3315.0,2889.0,2246.0,2763.0,3592.0,3988.0,4096.0
394865,16,"Minneapolis, MN",msa,MN,2403.0,2850.0,3260.0,3790.0,4068.0,4073.0,3808.0,3693.0,3012.0,2306.0,2271.0,1799.0,1855.0,2488.0,3042.0,3457.0,4278.0,4504.0,4219.0,4063.0,4251.0,3766.0,2919.0,2232.0,2336.0,3387.0,4138.0,3940.0,4249.0,2875.0,2901.0,2715.0,2535.0,2522.0,2674.0,2184.0,2123.0,3026.0,3282.0,3528.0,4033.0,3799.0,4177.0,3660.0,3703.0,3348.0,3498.0,2954.0,3180.0,4114.0,4268.0,4973.0,5450.0,5044.0,5494.0,4463.0,4958.0,4381.0,4092.0,3311.0,3216.0,4169.0,4801.0,5985.0,6064.0,6246.0,6754.0,5515.0,5169.0,4314.0,3935.0,3218.0,3006.0,3861.0,4498.0,5553.0,6196.0,5972.0,5747.0,4664.0,5071.0,3820.0,3975.0,3192.0,3100.0,4627.0,5776.0,6694.0,7519.0,6980.0,6483.0,5748.0,5508.0,4144.0,4516.0,3646.0,3610.0,5117.0,5330.0,5836.0,8082.0,6883.0,7073.0,6284.0,5484.0,4833.0,4591.0,3371.0,3053.0,4578.0,5073.0,6805.0,8026.0,6640.0,7001.0,5756.0,5425.0,4861.0,4197.0,3030.0,2832.0,4231.0,4864.0,6057.0,7502.0,6580.0,6984.0,5482.0,5592.0,4769.0,3937.0,2980.0,2982.0,3840.0,4527.0,6248.0,6927.0,7024.0,7020.0,5770.0,5628.0,4741.0,4417.0,3223.0,3075.0,4221.0,4610.0,4711.0,6193.0,7000.0,6805.0,6757.0,7163.0,5732.0,5287.0,3708.0,3455.0,4497.0,5345.0,6007.0,8162.0,7368.0,7636.0,7007.0,6491.0,5947.0,5374.0,3333.0,2945.0,4199.0,4897.0,5773.0,6775.0,5790.0,5892.0,5021.0,4192.0,3484.0,3080.0,2124.0,2291.0,3090.0,3140.0,3977.0,5259.0,4419.0,4864.0,4066.0,3660.0,3092.0,2784.0,2228.0,2370.0,3047.0,3711.0,4414.0,4542.0,4509.0,4427.0,3760.0,4024.0,3391.0,3269.0,2425.0,2321.0,3233.0,3844.0,4594.0
395056,17,"San Diego, CA",msa,CA,1461.0,1669.0,2271.0,2613.0,2557.0,2918.0,2692.0,2892.0,3121.0,2283.0,2821.0,2210.0,2221.0,2667.0,2999.0,2867.0,3277.0,3382.0,2919.0,3059.0,3213.0,2804.0,3227.0,2142.0,2248.0,3000.0,3075.0,3484.0,3465.0,2818.0,2834.0,2790.0,2450.0,2303.0,2874.0,2063.0,2159.0,2891.0,3030.0,2898.0,3122.0,2804.0,2988.0,2834.0,2521.0,2542.0,2981.0,2244.0,2533.0,3033.0,3309.0,3506.0,3509.0,3329.0,3755.0,2980.0,3386.0,3108.0,3381.0,2616.0,2665.0,3512.0,3555.0,4014.0,3705.0,4026.0,3849.0,3122.0,3309.0,2763.0,2809.0,2253.0,2385.0,2904.0,3478.0,3453.0,3431.0,3303.0,3155.0,3097.0,3134.0,2459.0,2982.0,2180.0,2469.0,3244.0,3879.0,3594.0,4229.0,4074.0,3555.0,3404.0,3094.0,2524.0,3252.0,2238.0,2478.0,3353.0,3732.0,3804.0,4056.0,3597.0,3822.0,3469.0,3326.0,3133.0,3054.0,2376.0,2455.0,3443.0,3405.0,3883.0,4071.0,3536.0,3784.0,3225.0,3342.0,2971.0,2807.0,2388.0,2507.0,3152.0,3400.0,3678.0,3683.0,3493.0,3520.0,2691.0,2921.0,2584.0,2373.0,1844.0,2195.0,2815.0,3326.0,3592.0,3305.0,3600.0,3492.0,3121.0,3190.0,2847.0,2921.0,2394.0,2541.0,3094.0,2498.0,2081.0,3292.0,4000.0,3862.0,4109.0,3989.0,3600.0,3815.0,2573.0,2828.0,3573.0,4150.0,3831.0,4352.0,4192.0,4022.0,3934.0,3564.0,3348.0,3513.0,2515.0,2756.0,3508.0,3437.0,3377.0,3087.0,2489.0,2812.0,2522.0,2192.0,1897.0,1905.0,1611.0,1889.0,2528.0,2361.0,2653.0,2529.0,2443.0,2542.0,2073.0,1974.0,1668.0,1519.0,1580.0,1931.0,2199.0,2314.0,2450.0,2218.0,2424.0,2347.0,2005.0,2174.0,1914.0,1912.0,1628.0,1825.0,2061.0,2481.0,2266.0
395148,18,"Tampa, FL",msa,FL,2080.0,2494.0,2767.0,2806.0,2893.0,2899.0,2657.0,2600.0,2485.0,2004.0,2508.0,1978.0,2251.0,2765.0,2891.0,2888.0,3452.0,3348.0,3050.0,3266.0,3358.0,2942.0,3402.0,2348.0,2598.0,3701.0,3905.0,3642.0,3982.0,3039.0,2988.0,2995.0,2813.0,2718.0,3637.0,2820.0,3077.0,4261.0,4018.0,3849.0,3991.0,3577.0,3759.0,3473.0,3225.0,3016.0,3571.0,2838.0,3269.0,4117.0,4009.0,4300.0,4442.0,4115.0,4392.0,3818.0,4509.0,4188.0,4252.0,3622.0,3767.0,4758.0,5210.0,5569.0,5243.0,5382.0,5215.0,4668.0,4532.0,3892.0,4629.0,3634.0,3912.0,4853.0,5192.0,5316.0,5558.0,5284.0,5131.0,5039.0,5386.0,4346.0,5634.0,3915.0,4685.0,5961.0,6283.0,6198.0,6852.0,6560.0,5937.0,5738.0,5600.0,4580.0,5854.0,4200.0,4928.0,6156.0,6356.0,6542.0,6687.0,6100.0,6249.0,5775.0,5331.0,5417.0,5799.0,4612.0,5037.0,6791.0,6474.0,7344.0,7590.0,6506.0,6708.0,4943.0,5488.0,5223.0,5672.0,4408.0,4690.0,6280.0,6533.0,6979.0,6895.0,6361.0,6594.0,5290.0,5829.0,5290.0,5099.0,4110.0,4808.0,6001.0,6635.0,6956.0,6443.0,6627.0,6254.0,5433.0,5794.0,4912.0,5656.0,4133.0,4755.0,6114.0,4669.0,4203.0,6175.0,7095.0,6631.0,6479.0,6603.0,5802.0,6865.0,5010.0,5574.0,7565.0,7772.0,7036.0,7787.0,7206.0,7118.0,7078.0,6807.0,6630.0,7017.0,5550.0,5666.0,6998.0,6705.0,6769.0,6647.0,5365.0,5493.0,4132.0,4499.0,3523.0,3764.0,3095.0,3773.0,5111.0,4752.0,5420.0,5335.0,4496.0,4571.0,4402.0,3850.0,3281.0,3416.0,3029.0,3602.0,4515.0,4828.0,5038.0,4556.0,4549.0,4306.0,3234.0,3342.0,3223.0,4089.0,3187.0,3630.0,4623.0,4680.0,4747.0
394530,19,"Denver, CO",msa,CO,3233.0,3779.0,4269.0,4742.0,4758.0,4877.0,4302.0,4382.0,4215.0,2904.0,3083.0,2394.0,2624.0,3201.0,3254.0,3579.0,4075.0,4245.0,3751.0,3655.0,3869.0,3405.0,2933.0,2146.0,2405.0,3632.0,4084.0,4220.0,3949.0,2914.0,2862.0,2809.0,2690.0,2563.0,2807.0,1966.0,2203.0,3134.0,3354.0,3598.0,3980.0,3535.0,3733.0,3272.0,3021.0,2862.0,2844.0,2167.0,2509.0,3405.0,3762.0,4572.0,4818.0,4402.0,4628.0,3941.0,4051.0,3709.0,3505.0,2822.0,3079.0,4308.0,4902.0,5894.0,5850.0,6223.0,5736.0,4760.0,4626.0,3762.0,3826.0,2797.0,3099.0,3982.0,4821.0,5616.0,6038.0,6145.0,5624.0,5186.0,5097.0,3906.0,4255.0,2855.0,3191.0,4525.0,5145.0,5761.0,6649.0,6570.0,5898.0,5645.0,5123.0,3891.0,4662.0,3253.0,3316.0,4547.0,4851.0,5551.0,6085.0,5601.0,5892.0,5431.0,4945.0,4674.0,4616.0,3457.0,3280.0,4847.0,4846.0,5777.0,6191.0,5423.0,5656.0,4953.0,4867.0,4590.0,4047.0,3114.0,3314.0,4645.0,4921.0,5687.0,5823.0,5442.0,5476.0,4226.0,4442.0,3924.0,3473.0,2887.0,3377.0,4306.0,4918.0,5775.0,5503.0,5694.0,5434.0,4719.0,4774.0,3902.0,4126.0,3138.0,3452.0,4359.0,3589.0,3132.0,5673.0,6606.0,5959.0,5833.0,5701.0,4645.0,4634.0,3071.0,3629.0,4862.0,5395.0,5480.0,6409.0,5954.0,5895.0,5468.0,5348.0,5149.0,4448.0,2921.0,3310.0,4582.0,5027.0,5407.0,5194.0,4084.0,4025.0,3730.0,3027.0,2594.0,2306.0,1868.0,2388.0,3402.0,3314.0,3853.0,4015.0,3543.0,3640.0,3052.0,2860.0,2461.0,2326.0,1951.0,2742.0,3290.0,3623.0,4016.0,3655.0,3618.0,3527.0,3062.0,3302.0,2827.0,2843.0,2208.0,2584.0,3450.0,3877.0,4023.0
394358,20,"Baltimore, MD",msa,MD,2507.0,2973.0,2965.0,3028.0,3602.0,2648.0,2780.0,2751.0,2477.0,1887.0,2186.0,1524.0,1590.0,2314.0,2230.0,2530.0,3099.0,2848.0,2934.0,2884.0,2999.0,2931.0,2371.0,2057.0,1792.0,2773.0,2850.0,3213.0,3424.0,2364.0,2622.0,2688.0,2327.0,2319.0,2384.0,1830.0,1718.0,2397.0,2416.0,2600.0,3076.0,2414.0,2704.0,2449.0,2184.0,2023.0,2162.0,1766.0,1831.0,2332.0,2385.0,2716.0,3131.0,2592.0,2891.0,2614.0,2464.0,2577.0,2483.0,2151.0,1877.0,2442.0,2876.0,3433.0,3838.0,3390.0,3432.0,2933.0,2929.0,2542.0,2596.0,1882.0,1857.0,2301.0,2588.0,2955.0,3700.0,3299.0,3322.0,2994.0,3096.0,2540.0,3097.0,2215.0,2243.0,2901.0,3169.0,3638.0,4505.0,3866.0,3866.0,3482.0,3408.0,2801.0,3510.0,2595.0,2801.0,3273.0,3595.0,4319.0,5098.0,3887.0,4269.0,3915.0,3701.0,3649.0,4089.0,3122.0,3053.0,4074.0,4062.0,4823.0,5733.0,4139.0,4716.0,3953.0,3969.0,3637.0,3443.0,2592.0,2673.0,3468.0,3799.0,4348.0,4929.0,4082.0,4444.0,3346.0,3662.0,3272.0,2983.0,2653.0,2526.0,3391.0,3747.0,4343.0,4576.0,4239.0,4262.0,3641.0,3744.0,3252.0,3406.0,2993.0,2814.0,3413.0,3251.0,3145.0,4487.0,5029.0,4704.0,4848.0,5459.0,4801.0,5299.0,4172.0,4232.0,5859.0,5910.0,5743.0,6846.0,6098.0,5974.0,5689.0,5763.0,5637.0,5250.0,3896.0,3833.0,5031.0,5014.0,5248.0,5283.0,4346.0,4680.0,4090.0,3643.0,3317.0,2998.0,2412.0,2466.0,3272.0,3051.0,3618.0,3833.0,3070.0,3267.0,2927.0,2868.0,2636.0,2521.0,2172.0,2300.0,2785.0,3064.0,3426.0,3352.0,3401.0,3256.0,2887.0,3258.0,2962.0,3003.0,2405.0,2193.0,2733.0,3229.0,3421.0
